timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      622975	0.164	-0.349	78.958	18.783	-0.234
      622979	0.144	-0.421	78.954	18.732	-0.325
      622983	0.101	-0.513	78.950	18.669	-0.402
      622987	0.087	-0.585	78.947	18.618	-0.482
      622991	0.062	-0.677	78.943	18.555	-0.549
      622995	0.106	-0.950	78.931	18.364	-0.653
      623006	0.191	-1.042	78.927	18.301	-0.811
      623011	0.038	-1.133	78.923	18.237	-1.067
      623014	-0.014	-1.225	78.920	18.174	-1.067
      623019	-0.017	-1.317	78.916	18.110	-1.147
      623023	0.114	-1.407	78.911	18.047	-1.265
      623027	0.232	-1.498	78.907	17.983	-1.380
      623031	0.133	-1.589	78.903	17.920	-1.433
      623035	0.270	-1.661	78.899	17.869	-1.548
      623039	0.180	-1.751	78.894	17.805	-1.632
      623043	0.092	-1.824	78.890	17.755	-1.766
      623047	0.276	-1.779	78.885	17.780	-1.830
      623052	0.259	-1.852	78.882	17.729	-1.800
      623056	-0.028	-1.865	78.877	17.717	-1.764
      623060	0.030	-1.859	78.872	17.717	-1.836
      623064	0.139	-1.855	78.868	17.717	-1.824
      623068	-0.326	-1.849	78.864	17.717	-1.912
      623072	0.032	-1.843	78.859	17.717	-1.869
      623076	0.106	-1.837	78.854	17.717	-1.858
      623081	-0.069	-1.831	78.849	17.717	-1.861
      623085	-0.080	-1.825	78.844	17.717	-1.854
      623089	-0.053	-1.820	78.839	17.717	-1.891
      623093	0.084	-1.814	78.834	17.717	-1.844
      623097	-0.334	-1.808	78.829	17.717	-1.852
      623101	0.133	-1.802	78.824	17.717	-1.854
      623105	-0.074	-1.795	78.818	17.717	-1.785
      623109	-0.061	-1.789	78.813	17.717	-1.800
      623113	-0.288	-1.783	78.809	17.717	-1.843
      623118	-0.011	-1.776	78.802	17.717	-1.837
      623122	-0.280	-1.770	78.798	17.717	-1.817
      623126	-0.446	-1.762	78.792	17.717	-1.825
      623130	-0.042	-1.757	78.787	17.717	-1.832
      623134	-0.165	-1.748	78.779	17.717	-1.801
      623139	-0.184	-1.742	78.774	17.717	-1.807
      623143	-0.154	-1.735	78.768	17.717	-1.786
      623147	-0.370	-1.727	78.762	17.717	-1.721
      623151	-0.033	-1.720	78.756	17.717	-1.766
      623155	-0.427	-1.713	78.750	17.717	-1.778
      623159	-0.050	-1.707	78.745	17.717	-1.746
      623163	-0.247	-1.698	78.738	17.717	-1.742
      623168	-0.118	-1.692	78.733	17.717	-1.743
      623172	-0.072	-1.703	78.726	17.704	-1.715
      623176	-0.219	-1.676	78.719	17.717	-1.664
      623180	-0.206	-1.765	78.713	17.653	-1.707
      623184	-0.181	-1.777	78.707	17.640	-1.779
      623188	-0.148	-1.884	78.701	17.564	-1.796
      623192	-0.236	-1.953	78.694	17.513	-1.855
      623196	-0.340	-2.060	78.688	17.437	-1.950
      623201	-0.392	-2.128	78.680	17.386	-2.056
      623205	-0.342	-2.217	78.674	17.323	-2.044
      623209	-0.129	-2.285	78.667	17.272	-2.169
      623213	-0.238	-2.372	78.660	17.209	-2.279
      623217	-0.386	-2.442	78.654	17.158	-2.304
      623222	-0.531	-2.508	78.645	17.107	-2.406
      623226	-0.466	-2.596	78.638	17.043	-2.480
      623230	-0.419	-2.587	78.630	17.043	-2.637
      623234	-0.586	-2.577	78.622	17.043	-2.619
      623239	-0.714	-2.645	78.615	16.993	-2.545
      623243	-0.507	-2.615	78.606	17.005	-2.590
      623247	-0.985	-2.626	78.599	16.993	-2.704
      623252	-0.805	-2.692	78.590	16.942	-2.700
      623256	-0.939	-2.664	78.583	16.954	-2.732
      623260	-0.690	-2.654	78.574	16.954	-2.766
      623264	-0.627	-2.644	78.566	16.954	-2.723
      623268	-0.717	-2.633	78.557	16.954	-2.706
      623272	-0.446	-2.623	78.549	16.954	-2.649
      623276	-0.419	-2.613	78.540	16.954	-2.656
      623281	-0.318	-2.603	78.531	16.954	-2.645
      623285	-0.687	-2.592	78.523	16.954	-2.559
      623289	-0.479	-2.581	78.513	16.954	-2.523
      623293	-0.373	-2.570	78.505	16.954	-2.551
      623297	-0.414	-2.559	78.495	16.954	-2.518
      623301	-0.411	-2.548	78.486	16.954	-2.496
      623305	-0.326	-2.537	78.477	16.954	-2.591
      623310	0.010	-2.525	78.467	16.954	-2.549
      623314	0.218	-2.513	78.457	16.954	-2.543
      623318	-0.370	-2.502	78.447	16.954	-2.590
      623322	0.177	-2.490	78.438	16.954	-2.532
      623326	0.010	-2.478	78.428	16.954	-2.492
      623330	-0.225	-2.465	78.417	16.954	-2.554
      623335	0.175	-2.453	78.407	16.954	-2.488
      623339	0.062	-2.441	78.397	16.954	-2.502
      623343	-0.107	-2.428	78.386	16.954	-2.394
      623347	-0.148	-2.455	78.376	16.929	-2.399
      623351	-0.066	-2.480	78.365	16.904	-2.405
      623355	-0.348	-2.545	78.356	16.853	-2.532
      623359	0.210	-2.590	78.345	16.815	-2.524
      623363	-0.181	-2.673	78.334	16.751	-2.601
      623368	0.051	-2.696	78.322	16.726	-2.608
      623372	-0.080	-2.722	78.311	16.700	-2.792
      623377	0.243	-2.785	78.300	16.650	-2.760
      623381	0.133	-2.753	78.289	16.662	-2.739
      623385	0.147	-2.836	78.278	16.599	-2.785
      623389	-0.028	-2.821	78.265	16.599	-2.861
      623393	0.399	-2.808	78.254	16.599	-2.855
      623397	0.010	-2.793	78.242	16.599	-2.862
      623401	0.229	-2.855	78.230	16.548	-2.831
      623406	0.793	-2.861	78.219	16.535	-2.915
      623410	0.497	-2.827	78.207	16.548	-2.866
      623414	0.998	-2.816	78.197	16.548	-2.868
      623417	1.255	-2.801	78.185	16.548	-2.916
      623421	1.137	-2.788	78.174	16.548	-2.795
      623425	0.793	-2.773	78.162	16.548	-2.713
      623430	0.678	-2.757	78.148	16.548	-2.839
      623434	0.495	-2.742	78.136	16.548	-2.880
      623438	0.421	-2.726	78.123	16.548	-2.702
      623442	0.456	-2.712	78.110	16.548	-2.782
      623446	0.185	-2.697	78.098	16.548	-2.653
      623450	0.694	-2.682	78.086	16.548	-2.753
      623454	0.071	-2.666	78.073	16.548	-2.785
      623459	0.732	-2.652	78.060	16.548	-2.688
      623463	0.596	-2.634	78.046	16.548	-2.687
      623467	0.366	-2.616	78.031	16.548	-2.739
      623472	0.421	-2.600	78.018	16.548	-2.608
      623476	0.943	-2.584	78.004	16.548	-2.624
      623480	0.568	-2.570	77.992	16.548	-2.627
      623484	0.374	-2.552	77.977	16.548	-2.524
      623489	0.232	-2.536	77.964	16.548	-2.621
      623493	0.620	-2.520	77.950	16.548	-2.600
      623497	-0.069	-2.504	77.937	16.548	-2.494
      623501	-0.137	-2.488	77.924	16.548	-2.409
      623505	0.021	-2.471	77.910	16.548	-2.393
      623509	-0.110	-2.455	77.897	16.548	-2.457
      623514	0.287	-2.438	77.882	16.548	-2.468
      623518	-0.115	-2.422	77.869	16.548	-2.426
      623522	0.062	-2.404	77.854	16.548	-2.480
      623526	-0.206	-2.388	77.841	16.548	-2.353
      623530	-0.011	-2.370	77.826	16.548	-2.438
      623534	-0.132	-2.354	77.813	16.548	-2.326
      623538	0.240	-2.337	77.798	16.548	-2.343
      623543	0.355	-2.321	77.784	16.548	-2.373
      623547	0.098	-2.303	77.770	16.548	-2.267
      623551	0.090	-2.287	77.756	16.548	-2.274
      623555	0.434	-2.269	77.742	16.548	-2.361
      623559	-0.307	-2.250	77.726	16.548	-2.353
      623564	0.240	-2.233	77.711	16.548	-2.322
      623568	0.005	-2.215	77.697	16.548	-2.301
      623572	0.325	-2.198	77.682	16.548	-2.275
      623576	0.068	-2.181	77.668	16.548	-2.282
      623580	-0.061	-2.162	77.653	16.548	-2.209
      623585	-0.389	-2.146	77.639	16.548	-2.120
      623589	-0.329	-2.127	77.623	16.548	-2.159
      623593	-0.301	-2.111	77.610	16.548	-2.157
      623597	-0.132	-2.092	77.594	16.548	-2.128
      623601	-0.608	-2.074	77.579	16.548	-2.093
      623605	-0.619	-2.057	77.565	16.548	-2.079
      623609	-0.911	-2.039	77.550	16.548	-1.994
      623613	-0.999	-2.022	77.535	16.548	-2.112
      623618	-0.794	-2.003	77.520	16.548	-2.099
      623622	-1.207	-1.984	77.504	16.548	-2.081
      623626	-1.409	-1.966	77.489	16.548	-2.092
      623630	-1.488	-1.947	77.473	16.548	-2.057
      623635	-1.212	-1.931	77.460	16.548	-2.014
      623639	-1.188	-1.912	77.444	16.548	-1.881
      623643	-0.736	-1.894	77.429	16.548	-1.949
      623647	-0.936	-1.875	77.413	16.548	-1.885
      623651	-0.818	-1.858	77.399	16.548	-1.858
      623655	-0.173	-1.839	77.383	16.548	-1.820
      623659	-0.378	-1.821	77.368	16.548	-1.923
      623663	-0.671	-1.802	77.352	16.548	-1.901
      623668	-0.619	-1.784	77.338	16.548	-1.899
      623672	-0.184	-1.765	77.322	16.548	-1.846
      623676	0.013	-1.748	77.307	16.548	-1.750
      623680	-0.066	-1.727	77.290	16.548	-1.799
      623686	-0.463	-1.705	77.272	16.548	-1.792
      623690	0.038	-1.686	77.256	16.548	-1.777
      623694	0.123	-1.669	77.241	16.548	-1.719
      623698	-0.047	-1.650	77.225	16.548	-1.652
      623702	-0.230	-1.632	77.211	16.548	-1.592
      623706	-0.009	-1.613	77.195	16.548	-1.681
      623710	-0.225	-1.595	77.180	16.548	-1.574
      623714	0.038	-1.575	77.163	16.548	-1.571
      623718	-0.217	-1.557	77.148	16.548	-1.536
      623722	0.128	-1.538	77.133	16.548	-1.592
      623727	0.024	-1.521	77.118	16.548	-1.640
      623731	-0.126	-1.503	77.103	16.548	-1.596
      623735	0.289	-1.484	77.087	16.548	-1.532
      623739	-0.061	-1.465	77.072	16.548	-1.527
      623743	0.265	-1.448	77.057	16.548	-1.542
      623747	0.177	-1.428	77.041	16.548	-1.499
      623751	0.232	-1.409	77.025	16.548	-1.470
      623755	0.235	-1.390	77.009	16.548	-1.437
      623760	0.196	-1.373	76.995	16.548	-1.465
      623764	0.073	-1.354	76.979	16.548	-1.403
      623768	0.164	-1.335	76.963	16.548	-1.360
      623772	-0.031	-1.316	76.947	16.548	-1.368
      623776	-0.036	-1.298	76.932	16.548	-1.339
      623780	0.267	-1.278	76.915	16.548	-1.366
      623784	-0.233	-1.260	76.901	16.548	-1.340
      623789	0.073	-1.240	76.884	16.548	-1.284
      623793	0.333	-1.222	76.869	16.548	-1.287
      623797	0.325	-1.201	76.852	16.548	-1.289
      623801	0.098	-1.184	76.837	16.548	-1.293
      623805	0.109	-1.165	76.821	16.548	-1.195
      623810	-0.069	-1.147	76.807	16.548	-1.199
      623814	0.043	-1.128	76.791	16.548	-1.139
      623818	0.125	-1.109	76.775	16.548	-1.151
      623822	0.016	-1.090	76.759	16.548	-1.140
      623826	0.207	-1.071	76.743	16.548	-1.129
      623830	0.254	-1.053	76.729	16.548	-1.104
      623834	-0.077	-1.034	76.713	16.548	-0.936
      623838	0.084	-1.015	76.697	16.548	-0.951
      623843	0.016	-0.998	76.682	16.548	-0.941
      623847	0.623	-0.979	76.666	16.548	-1.008
      623851	0.418	-0.961	76.652	16.548	-1.031
      623855	0.634	-0.942	76.636	16.548	-1.026
      623859	0.738	-0.925	76.621	16.548	-0.923
      623863	0.347	-0.906	76.605	16.548	-0.921
      623867	0.456	-0.888	76.591	16.548	-0.857
      623872	0.661	-0.869	76.575	16.548	-0.954
      623876	0.724	-0.848	76.558	16.548	-0.949
      623880	0.366	-0.849	76.542	16.535	-0.889
      623885	0.385	-0.869	76.527	16.510	-0.855
      623889	0.120	-0.889	76.511	16.485	-0.899
      623893	0.475	-0.890	76.497	16.472	-0.941
      623897	0.399	-0.911	76.482	16.447	-0.916
      623901	0.369	-0.932	76.467	16.421	-0.930
      623905	-0.055	-0.875	76.451	16.447	-0.943
      623909	0.210	-0.876	76.437	16.434	-0.909
      623913	-0.069	-0.839	76.422	16.447	-0.894
      623918	0.144	-0.822	76.407	16.447	-0.868
      623922	0.082	-0.784	76.392	16.459	-0.807
      623926	0.278	-0.782	76.375	16.447	-0.773
      623931	-0.047	-0.746	76.360	16.459	-0.825
      623935	-0.044	-0.651	76.345	16.510	-0.769
      623939	0.161	-0.672	76.331	16.485	-0.641
      623943	-0.069	-0.558	76.316	16.548	-0.563
      623947	-0.143	-0.426	76.301	16.624	-0.678
      623952	0.251	-0.312	76.287	16.688	-0.483
      623956	0.185	-0.198	76.272	16.751	-0.394
      623960	0.120	-0.105	76.259	16.802	-0.285
      623964	0.273	0.008	76.244	16.866	-0.151
      623968	0.084	0.141	76.229	16.942	0.007
      623972	0.423	0.274	76.215	17.018	0.057
      623976	0.399	0.405	76.201	17.094	0.143
      623980	0.541	0.538	76.187	17.170	0.322
      623985	0.396	0.648	76.174	17.234	0.512
      623989	-0.151	0.781	76.160	17.310	0.626
      623993	-0.236	0.932	76.146	17.399	0.757
      623997	0.040	1.063	76.133	17.475	0.920
      624001	-0.143	1.212	76.121	17.564	1.037
      624005	-0.006	1.363	76.107	17.653	1.200
      624010	0.158	1.512	76.095	17.742	1.343
      624014	0.185	1.682	76.082	17.843	1.498
      624018	0.013	1.831	76.069	17.932	1.683
      624022	0.013	1.999	76.057	18.034	1.867
      624026	0.019	2.166	76.046	18.136	1.948
      624030	0.035	2.334	76.034	18.237	2.087
      624034	0.112	2.482	76.023	18.326	2.088
      624038	0.038	2.648	76.012	18.428	2.111
      624043	0.169	2.794	76.002	18.517	2.462
      624047	0.005	2.944	75.990	18.605	2.837
      624051	-0.192	3.070	75.980	18.682	2.982
      624055	-0.460	3.197	75.970	18.758	3.072
      624059	-0.805	3.305	75.961	18.821	3.202
      624064	-0.991	3.394	75.951	18.872	3.336
      624068	-1.231	3.441	75.944	18.898	3.421
      624072	-1.546	3.490	75.935	18.923	3.466
      624075	-1.781	3.519	75.927	18.936	3.509
      624080	-1.540	3.529	75.918	18.936	3.558
      624084	-1.166	3.538	75.911	18.936	3.674
      624088	-0.662	3.529	75.902	18.923	3.586
      624093	-0.441	3.517	75.896	18.910	3.603
      624097	-0.509	3.526	75.889	18.910	3.611
      624101	-0.225	3.533	75.883	18.910	3.568
      624106	-0.594	3.560	75.876	18.923	3.616
      624110	-0.225	3.567	75.870	18.923	3.638
      624114	-0.083	3.611	75.865	18.948	3.636
      624118	-0.099	3.656	75.861	18.974	3.650
      624122	-0.452	3.698	75.857	18.999	3.757
      624126	-0.764	3.743	75.852	19.025	3.694
      624131	-0.813	3.805	75.848	19.063	3.726
      624135	-0.914	3.846	75.846	19.088	3.879
      624139	-1.278	3.889	75.842	19.113	3.951
      624143	-1.013	3.911	75.840	19.126	3.955
      624147	-0.878	3.952	75.837	19.152	4.018
      624151	-0.887	3.955	75.835	19.152	4.000
      624155	-0.654	3.976	75.834	19.164	4.034
      624160	-0.569	3.997	75.833	19.177	3.936
      624164	-0.104	3.998	75.831	19.177	4.059
      624168	-0.192	4.000	75.831	19.190	4.024
      624172	-0.165	4.000	75.830	19.202	4.014
      624176	-0.329	4.000	75.830	19.202	4.013
      624180	-0.192	4.000	75.831	19.215	4.016
      624184	-0.085	4.000	75.831	19.228	4.116
      624188	-0.154	4.000	75.833	19.253	4.040
      624193	0.267	4.000	75.834	19.266	4.112
      624197	0.306	4.000	75.835	19.279	4.059
      624201	-0.039	4.000	75.836	19.291	4.116
      624205	-0.269	4.000	75.839	19.317	4.142
      624210	0.133	4.000	75.840	19.329	4.087
      624214	0.065	4.000	75.842	19.342	4.089
      624218	-0.208	4.000	75.845	19.355	3.920
      624222	-0.096	4.000	75.847	19.368	4.034
      624226	-0.031	4.000	75.850	19.380	4.025
      624230	0.082	4.000	75.853	19.393	4.083
      624234	-0.145	4.000	75.856	19.393	4.082
      624238	0.265	4.000	75.859	19.406	4.067
      624243	0.164	4.000	75.863	19.406	4.111
      624247	0.317	4.000	75.867	19.406	4.123
      624251	0.112	4.000	75.870	19.406	4.122
      624255	0.180	4.000	75.874	19.393	4.092
      624259	0.024	4.000	75.879	19.393	3.987
      624264	-0.042	4.000	75.883	19.380	4.030
      624268	0.251	4.000	75.887	19.368	4.108
      624272	0.188	4.000	75.892	19.355	4.067
      624276	-0.088	4.000	75.897	19.342	4.030
      624280	-0.085	4.000	75.902	19.329	4.028
      624284	-0.047	4.000	75.908	19.304	4.104
      624289	0.169	4.000	75.914	19.291	4.081
      624293	0.144	4.000	75.920	19.291	4.091
      624297	0.202	4.000	75.925	19.291	4.068
      624301	-0.129	4.000	75.931	19.291	3.973
      624305	-0.274	4.000	75.939	19.291	4.100
      624310	-0.211	4.000	75.945	19.291	4.079
      624314	-0.039	4.000	75.952	19.291	4.008
      624318	-0.001	4.000	75.958	19.291	3.985
      624322	0.087	4.000	75.966	19.291	4.067
      624326	0.191	4.000	75.973	19.291	4.056
      624330	-0.009	3.992	75.980	19.291	4.079
      624334	-0.033	3.983	75.988	19.291	3.957
      624339	-0.113	3.973	75.996	19.291	4.024
      624343	0.270	3.964	76.003	19.291	3.977
      624347	0.166	3.954	76.012	19.291	4.092
      624351	-0.014	3.945	76.019	19.291	4.077
      624355	0.038	3.934	76.029	19.291	4.030
      624359	0.213	3.923	76.038	19.291	4.053
      624363	0.040	3.912	76.047	19.291	4.049
      624368	-0.258	3.901	76.056	19.291	4.101
      624372	0.196	3.890	76.066	19.291	3.991
      624376	-0.143	3.878	76.075	19.291	4.006
      624380	-0.137	3.866	76.085	19.291	3.969
      624385	-0.132	3.854	76.095	19.291	3.777
      624389	0.153	3.843	76.105	19.291	3.947
      624393	0.164	3.831	76.115	19.291	3.926
      624397	0.158	3.818	76.125	19.291	3.914
      624401	0.128	3.806	76.135	19.291	3.940
      624405	0.027	3.791	76.147	19.291	3.878
      624410	-0.244	3.780	76.157	19.291	3.953
      624414	0.240	3.767	76.168	19.291	3.834
      624418	-0.280	3.753	76.179	19.291	3.728
      624422	0.188	3.737	76.193	19.291	3.858
      624426	-0.107	3.724	76.204	19.291	3.883
      624430	0.101	3.709	76.216	19.291	3.640
      624435	-0.154	3.696	76.227	19.291	3.785
      624439	-0.280	3.682	76.239	19.291	3.748
      624443	-0.121	3.667	76.251	19.291	3.750
      624447	0.330	3.652	76.263	19.291	3.735
      624451	0.092	3.638	76.276	19.291	3.797
      624455	0.289	3.622	76.289	19.291	3.659
      624459	-0.104	3.607	76.301	19.291	3.687
      624464	-0.102	3.591	76.315	19.291	3.705
      624468	0.248	3.575	76.328	19.291	3.681
      624472	0.410	3.559	76.342	19.291	3.682
      624476	0.380	3.542	76.355	19.291	3.657
      624480	-0.124	3.526	76.368	19.291	3.646
      624484	0.125	3.509	76.383	19.291	3.593
      624489	0.248	3.491	76.398	19.291	3.597
      624493	-0.255	3.475	76.411	19.291	3.546
      624497	-0.113	3.458	76.426	19.291	3.525
      624501	-0.225	3.440	76.440	19.291	3.567
      624505	-0.236	3.422	76.455	19.291	3.610
      624509	0.306	3.405	76.470	19.291	3.477
      624514	0.333	3.387	76.484	19.291	3.534
      624518	0.147	3.370	76.499	19.291	3.458
      624522	0.213	3.351	76.515	19.291	3.517
      624526	-0.121	3.330	76.532	19.291	3.354
      624530	-0.222	3.311	76.548	19.291	3.504
      624535	-0.022	3.293	76.563	19.291	3.348
      624539	0.175	3.274	76.578	19.291	3.342
      624543	0.038	3.255	76.594	19.291	3.410
      624547	0.008	3.235	76.611	19.291	3.315
      624551	0.049	3.217	76.626	19.291	3.309
      624555	0.120	3.197	76.643	19.291	3.217
      624560	-0.277	3.178	76.659	19.291	3.205
      624564	0.035	3.157	76.676	19.291	3.203
      624568	-0.331	3.138	76.692	19.291	3.297
      624572	-0.580	3.116	76.710	19.291	3.169
      624576	-0.124	3.096	76.727	19.291	3.248
      624580	-0.296	3.075	76.744	19.291	3.281
      624585	-0.646	3.056	76.760	19.291	3.240
      624589	-0.709	3.034	76.779	19.291	3.227
      624593	-0.717	3.014	76.796	19.291	3.199
      624597	-0.154	2.992	76.814	19.291	3.106
      624601	-0.687	2.971	76.831	19.291	3.176
      624605	-0.058	2.949	76.849	19.291	3.070
      624609	-0.758	2.929	76.866	19.291	3.105
      624613	-0.288	2.907	76.885	19.291	2.934
      624618	-0.632	2.885	76.903	19.291	2.909
      624622	-0.433	2.863	76.921	19.291	2.924
      624626	-0.077	2.841	76.940	19.291	2.898
      624630	-0.731	2.819	76.958	19.291	3.001
      624635	-0.684	2.797	76.976	19.291	2.963
      624639	-0.586	2.773	76.996	19.291	2.964
      624643	-0.392	2.751	77.014	19.291	2.940
      624647	-0.394	2.729	77.032	19.291	2.902
      624651	-0.326	2.708	77.051	19.291	2.923
      624655	0.380	2.683	77.072	19.291	2.768
      624659	0.300	2.661	77.090	19.291	2.827
      624663	-0.192	2.639	77.108	19.291	2.829
      624668	-0.118	2.611	77.131	19.291	2.619
      624672	-0.151	2.587	77.151	19.291	2.575
      624677	0.388	2.565	77.169	19.291	2.686
      624681	-0.069	2.541	77.190	19.291	2.647
      624685	0.380	2.519	77.208	19.291	2.626
      624689	-0.189	2.494	77.229	19.291	2.497
      624693	0.344	2.470	77.249	19.291	2.505
      624697	-0.241	2.447	77.268	19.291	2.468
      624702	-0.189	2.423	77.288	19.291	2.456
      624706	0.251	2.398	77.308	19.291	2.453
      624710	0.087	2.375	77.328	19.291	2.432
      624714	-0.156	2.350	77.349	19.291	2.507
      624718	0.142	2.327	77.368	19.291	2.489
      624722	0.322	2.302	77.389	19.291	2.370
      624727	0.046	2.277	77.410	19.291	2.420
      624731	0.133	2.252	77.430	19.291	2.327
      624735	0.216	2.229	77.450	19.291	2.370
      624739	0.508	2.204	77.471	19.291	2.306
      624743	-0.017	2.180	77.490	19.291	2.369
      624747	-0.143	2.154	77.512	19.291	2.332
      624751	0.303	2.130	77.532	19.291	2.236
      624755	0.196	2.105	77.552	19.291	2.182
      624760	0.172	2.081	77.573	19.291	2.153
      624764	0.210	2.056	77.594	19.291	2.177
      624768	0.311	2.031	77.615	19.291	2.140
      624772	0.248	2.004	77.637	19.291	2.090
      624776	-0.208	1.981	77.656	19.291	2.140
      624780	0.265	1.897	77.678	19.253	2.063
      624785	0.103	1.834	77.699	19.228	2.025
      624789	-0.124	1.751	77.720	19.190	1.963
      624793	0.325	1.669	77.740	19.152	1.854
      624797	0.396	1.564	77.764	19.101	1.744
      624801	-0.189	1.443	77.784	19.037	1.727
      624805	0.002	1.303	77.805	18.961	1.619
      624810	-0.151	1.163	77.826	18.885	1.315
      624814	-0.225	1.021	77.848	18.809	1.252
      624818	0.388	0.863	77.867	18.720	1.123
      624822	0.125	0.683	77.889	18.618	1.011
      624826	0.062	0.524	77.910	18.529	0.798
      624830	0.237	0.346	77.931	18.428	0.611
      624834	-0.148	0.167	77.952	18.326	0.310
      624838	-0.140	-0.013	77.974	18.224	0.148
      624843	0.199	-0.172	77.994	18.136	0.088
      624847	0.062	-0.332	78.015	18.047	0.053
      624851	-0.252	-0.514	78.040	17.945	-0.105
      624856	-0.203	-0.674	78.060	17.856	-0.344
      624860	-0.356	-0.812	78.080	17.780	-0.654
      624864	-0.367	-0.933	78.101	17.717	-0.725
      624868	-0.671	-1.072	78.120	17.640	-0.890
      624872	-1.078	-1.212	78.141	17.564	-1.021
      624877	-1.108	-1.351	78.160	17.488	-1.174
      624881	-1.311	-1.491	78.181	17.412	-1.332
      624885	-1.319	-1.610	78.201	17.348	-1.461
      624889	-1.494	-1.768	78.220	17.259	-1.583
      624893	-1.330	-1.888	78.240	17.196	-1.697
      624897	-1.136	-1.890	78.258	17.209	-1.863
      624901	-0.991	-1.912	78.276	17.209	-1.948
      624905	-0.772	-1.936	78.296	17.209	-1.973
      624910	-0.520	-1.958	78.314	17.209	-1.963
      624914	-0.340	-1.980	78.333	17.209	-1.952
      624918	-0.217	-2.000	78.350	17.209	-1.992
      624922	-0.187	-2.024	78.369	17.209	-1.990
      624926	-0.148	-2.083	78.386	17.183	-2.049
      624930	-0.020	-2.143	78.405	17.158	-2.101
      624935	-0.118	-2.162	78.420	17.158	-2.120
      624939	-0.132	-2.183	78.438	17.158	-2.162
      624943	-0.011	-2.222	78.455	17.145	-2.181
      624947	-0.039	-2.262	78.472	17.132	-2.236
      624951	0.038	-2.319	78.488	17.107	-2.254
      624955	-0.047	-2.340	78.505	17.107	-2.304
      624959	-0.208	-2.359	78.521	17.107	-2.344
      624964	-0.001	-2.378	78.536	17.107	-2.394
      624968	-0.025	-2.415	78.551	17.094	-2.399
      624972	0.073	-2.413	78.566	17.107	-2.424
      624976	0.019	-2.434	78.583	17.107	-2.435
      624980	0.062	-2.451	78.597	17.107	-2.461
      624985	-0.055	-2.469	78.612	17.107	-2.477
      624989	0.062	-2.486	78.627	17.107	-2.503
      624993	0.054	-2.503	78.640	17.107	-2.472
      624997	0.035	-2.519	78.654	17.107	-2.518
      625001	0.010	-2.535	78.667	17.107	-2.537
      625005	0.027	-2.551	78.680	17.107	-2.580
      625010	0.065	-2.566	78.693	17.107	-2.569
      625014	0.008	-2.580	78.705	17.107	-2.555
      625018	0.161	-2.595	78.717	17.107	-2.443
      625022	0.161	-2.609	78.729	17.107	-2.381
      625026	0.155	-2.624	78.741	17.107	-2.315
      625030	0.366	-2.639	78.754	17.107	-2.571
      625034	0.514	-2.652	78.765	17.107	-2.660
      625038	0.648	-2.665	78.776	17.107	-2.651
      625043	0.727	-2.681	78.789	17.107	-2.697
      625048	0.962	-2.693	78.799	17.107	-2.701
      625052	0.943	-2.705	78.809	17.107	-2.696
      625056	1.025	-2.718	78.820	17.107	-2.702
      625060	0.968	-2.728	78.828	17.107	-2.733
      625064	0.965	-2.740	78.838	17.107	-2.743
      625068	0.724	-2.750	78.846	17.107	-2.805
      625072	0.481	-2.762	78.856	17.107	-2.800
      625077	0.298	-2.772	78.865	17.107	-2.799
      625081	0.270	-2.782	78.873	17.107	-2.749
      625085	0.133	-2.791	78.881	17.107	-2.798
      625089	0.060	-2.800	78.888	17.107	-2.808
      625093	0.057	-2.809	78.895	17.107	-2.817
      625097	0.131	-2.817	78.903	17.107	-2.778
      625101	0.103	-2.826	78.910	17.107	-2.794
      625106	0.035	-2.834	78.916	17.107	-2.827
      625110	0.049	-2.842	78.923	17.107	-2.851
      625114	-0.206	-2.850	78.929	17.107	-2.877
      625118	-0.042	-2.856	78.934	17.107	-2.861
      625122	-0.066	-2.863	78.940	17.107	-2.890
      625126	-0.025	-2.869	78.945	17.107	-2.859
      625130	-0.069	-2.875	78.950	17.107	-2.947
      625135	0.079	-2.880	78.955	17.107	-2.885
      625139	0.144	-2.885	78.959	17.107	-2.906
      625143	-0.022	-2.891	78.964	17.107	-2.907
      625147	-0.085	-2.895	78.967	17.107	-2.923
      625151	0.287	-2.900	78.971	17.107	-2.896
      625156	0.254	-2.904	78.975	17.107	-2.931
      625160	-0.069	-2.907	78.977	17.107	-2.952
      625164	0.109	-2.911	78.981	17.107	-2.938
      625168	-0.036	-2.913	78.982	17.107	-2.960
      625172	0.049	-2.916	78.984	17.107	-2.945
      625177	-0.042	-2.919	78.987	17.107	-2.931
      625181	0.155	-2.920	78.988	17.107	-2.973
      625185	-0.042	-2.921	78.989	17.107	-2.886
      625189	-0.050	-2.923	78.990	17.107	-2.861
      625193	0.164	-2.924	78.992	17.107	-2.905
      625197	0.021	-2.924	78.992	17.107	-2.949
      625201	-0.304	-2.926	78.993	17.107	-2.974
      625205	0.210	-2.926	78.993	17.107	-2.923
      625210	0.002	-2.924	78.992	17.107	-3.001
      625214	-0.028	-2.924	78.992	17.107	-3.005
      625218	-0.031	-2.924	78.992	17.107	-2.942
      625222	-0.042	-2.923	78.990	17.107	-2.943
      625226	-0.197	-2.921	78.989	17.107	-2.880
      625230	-0.263	-2.920	78.988	17.107	-2.939
      625235	-0.315	-2.919	78.987	17.107	-2.950
