timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      490349	0.374	4.000	56.544	4.191	4.083
      490353	0.199	4.000	56.552	4.115	4.135
      490358	-0.036	4.000	56.559	4.026	4.109
      490362	-0.063	4.000	56.566	3.950	4.084
      490366	-0.413	4.000	56.575	3.861	4.101
      490370	0.090	4.000	56.583	3.772	4.143
      490374	-0.203	4.000	56.591	3.683	4.096
      490379	-0.194	4.000	56.599	3.594	4.143
      490383	0.153	4.000	56.622	3.353	4.179
      490393	0.172	4.000	56.631	3.251	4.086
      490397	-0.167	4.000	56.639	3.162	4.056
      490401	0.019	4.000	56.648	3.061	4.112
      490405	0.095	4.000	56.656	2.972	4.105
      490409	-0.025	4.000	56.666	2.870	4.032
      490413	-0.025	4.000	56.675	2.769	4.108
      490417	-0.112	4.000	56.685	2.654	4.157
      490421	-0.017	4.000	56.696	2.553	4.076
      490425	-0.194	4.000	56.705	2.438	3.987
      490429	0.065	3.879	56.716	2.324	4.105
      490433	-0.282	3.631	56.727	2.210	3.896
      490437	-0.069	3.355	56.740	2.083	3.858
      490442	0.446	3.135	56.749	1.981	3.569
      490445	0.205	2.886	56.761	1.867	3.306
      490450	-0.214	2.665	56.772	1.765	3.142
      490454	0.008	2.417	56.783	1.651	2.811
      490458	0.309	2.196	56.794	1.549	2.557
      490462	0.262	1.919	56.809	1.422	2.343
      490467	-0.099	1.698	56.819	1.321	2.123
      490470	-0.184	1.449	56.832	1.206	1.781
      490475	-0.036	1.228	56.843	1.105	1.566
      490479	0.205	0.951	56.858	0.978	1.356
      490484	0.054	0.729	56.869	0.876	1.134
      490487	0.194	0.453	56.882	0.749	0.854
      490492	-0.008	0.259	56.893	0.660	0.615
      490496	-0.225	0.010	56.906	0.546	0.399
      490500	-0.350	-0.184	56.917	0.457	0.088
      490504	-0.375	-0.405	56.927	0.356	0.022
      490508	-0.504	-0.573	56.938	0.279	-0.154
      490512	-0.561	-0.794	56.949	0.178	-0.508
      490516	-0.569	-0.961	56.959	0.102	-0.713
      490519	-0.539	-1.155	56.970	0.013	-0.931
      490523	-0.512	-1.322	56.980	-0.064	-1.090
      490527	-0.435	-1.516	56.991	-0.152	-1.300
      490531	-0.531	-2.018	57.023	-0.381	-1.487
      490542	-0.320	-2.158	57.032	-0.445	-1.714
      490546	-0.331	-2.271	57.041	-0.495	-1.852
      490550	-0.271	-2.411	57.052	-0.559	-1.956
      490554	-0.233	-2.497	57.061	-0.597	-2.217
      490557	-0.244	-2.583	57.070	-0.635	-2.527
      490561	-0.241	-2.668	57.078	-0.673	-2.535
      490565	-0.293	-2.728	57.087	-0.699	-2.674
      490569	-0.315	-2.786	57.096	-0.724	-2.731
      490572	-0.255	-2.818	57.104	-0.737	-2.781
      490576	-0.249	-2.876	57.112	-0.762	-2.848
      490580	-0.216	-2.908	57.120	-0.775	-2.913
      490584	-0.197	-2.993	57.128	-0.813	-2.935
      490587	-0.077	-3.079	57.136	-0.851	-2.962
      490591	-0.101	-3.190	57.142	-0.902	-3.086
      490595	-0.211	-3.301	57.150	-0.953	-3.138
      490599	-0.058	-3.440	57.157	-1.016	-3.325
      490603	0.060	-3.578	57.164	-1.079	-3.414
      490607	-0.276	-3.717	57.172	-1.143	-3.564
      490611	0.035	-3.882	57.178	-1.219	-3.689
      490615	0.005	-3.993	57.184	-1.270	-3.864
      490619	0.183	-4.000	57.190	-1.333	-3.969
      490623	-0.257	-4.000	57.196	-1.397	-4.078
      490627	0.033	-4.000	57.202	-1.460	-4.046
      490631	-0.268	-4.000	57.207	-1.511	-4.047
      490635	0.027	-4.000	57.212	-1.562	-4.024
      490639	0.071	-4.000	57.224	-1.727	-4.052
      490651	-0.378	-4.000	57.228	-1.791	-4.065
      490655	-0.345	-4.000	57.231	-1.841	-4.001
      490659	-0.255	-4.000	57.235	-1.892	-3.936
      490663	-0.047	-4.000	57.238	-1.956	-4.022
      490667	-0.039	-4.000	57.240	-2.007	-4.039
      490671	-0.181	-4.000	57.242	-2.057	-4.055
      490675	0.027	-4.000	57.245	-2.108	-4.034
      490680	-0.148	-4.000	57.246	-2.146	-4.062
      490684	-0.441	-4.000	57.247	-2.197	-4.073
      490689	-0.402	-4.000	57.249	-2.248	-4.079
      490692	-0.216	-4.000	57.250	-2.311	-4.042
      490697	-0.605	-4.000	57.250	-2.375	-3.955
      490701	-0.618	-4.000	57.250	-2.426	-4.074
      490705	-0.367	-4.000	57.250	-2.476	-4.058
      490708	-1.086	-4.000	57.250	-2.540	-4.080
      490713	-0.815	-4.000	57.249	-2.603	-3.967
      490717	-0.618	-4.000	57.247	-2.667	-4.061
      490722	-0.824	-4.000	57.244	-2.807	-3.934
      490734	-0.342	-4.000	57.242	-2.870	-4.074
      490739	-0.577	-4.000	57.236	-2.984	-3.967
      490750	0.068	-4.000	57.233	-3.023	-4.032
      490755	-0.287	-4.000	57.230	-3.035	-4.014
      490759	-0.274	-4.000	57.228	-3.061	-3.991
      490763	-0.088	-4.000	57.225	-3.073	-4.043
      490767	0.024	-4.000	57.220	-3.086	-4.079
      490772	-0.271	-4.000	57.218	-3.086	-3.937
      490775	-0.287	-4.000	57.213	-3.073	-3.938
      490780	0.106	-4.000	57.209	-3.061	-4.106
      490784	0.147	-4.000	57.206	-3.048	-3.994
      490788	-0.011	-4.000	57.202	-3.023	-3.981
      490792	-0.044	-4.000	57.196	-2.997	-4.002
      490797	0.369	-4.000	57.192	-2.959	-4.096
      490800	-0.159	-4.000	57.186	-2.908	-4.052
      490805	-0.006	-4.000	57.172	-2.769	-4.057
      490817	-0.219	-4.000	57.164	-2.692	-3.961
      490822	0.074	-4.000	57.147	-2.502	-4.081
      490834	0.074	-4.000	57.140	-2.413	-4.016
      490839	-0.008	-4.000	57.134	-2.337	-3.976
      490842	0.353	-4.000	57.126	-2.248	-4.022
      490847	-0.225	-4.000	57.120	-2.172	-3.909
      490850	0.317	-4.000	57.112	-2.083	-4.014
      490855	0.355	-4.000	57.106	-1.994	-3.969
      490859	0.147	-4.000	57.097	-1.905	-4.043
      490863	0.350	-4.000	57.090	-1.816	-4.001
      490867	0.238	-4.000	57.081	-1.714	-3.938
      490872	0.859	-4.000	57.073	-1.626	-4.016
      490875	0.634	-4.000	57.063	-1.511	-4.106
      490880	0.571	-3.852	57.039	-1.245	-4.014
      490892	0.867	-3.604	57.028	-1.130	-3.998
      490897	0.670	-3.438	57.019	-1.054	-3.795
      490901	0.169	-3.244	57.009	-0.965	-3.499
      490905	0.588	-3.078	57.001	-0.889	-3.440
      490909	0.147	-2.884	56.991	-0.800	-3.116
      490913	0.489	-2.718	56.982	-0.724	-2.991
      490916	0.098	-2.551	56.971	-0.648	-2.735
      490921	0.407	-2.384	56.962	-0.572	-2.716
      490925	0.339	-2.217	56.952	-0.495	-2.518
      490929	0.391	-2.077	56.941	-0.432	-2.280
      490933	0.350	-1.909	56.930	-0.356	-2.198
      490938	0.142	-1.796	56.920	-0.305	-1.980
      490942	0.260	-1.654	56.908	-0.241	-1.872
      490946	0.388	-1.541	56.898	-0.191	-1.691
      490950	0.002	-1.427	56.887	-0.140	-1.627
      490955	0.134	-1.341	56.877	-0.102	-1.542
      490959	0.271	-1.227	56.866	-0.051	-1.381
      490963	0.150	-1.140	56.855	-0.013	-1.297
      490967	0.539	-1.052	56.843	0.025	-1.186
      490971	0.457	-0.993	56.833	0.051	-1.126
      490975	0.402	-0.906	56.823	0.089	-1.014
      490980	0.418	-0.846	56.813	0.114	-0.931
      490984	0.383	-0.785	56.801	0.140	-0.912
      490988	0.555	-0.726	56.791	0.165	-0.807
      490992	0.106	-0.666	56.780	0.191	-0.789
      490996	0.467	-0.605	56.769	0.216	-0.670
      491000	0.547	-0.518	56.758	0.254	-0.662
      491005	0.418	-0.459	56.748	0.279	-0.561
      491009	0.697	-0.372	56.737	0.318	-0.468
      491013	0.355	-0.285	56.726	0.356	-0.434
      491017	0.186	-0.117	56.715	0.432	-0.275
      491021	0.238	0.050	56.705	0.508	-0.210
      491025	0.019	0.271	56.694	0.610	0.013
      491030	0.131	0.491	56.685	0.711	0.083
      491034	0.041	0.712	56.674	0.813	0.363
      491038	-0.121	0.933	56.664	0.914	0.684
      491042	0.041	1.207	56.654	1.041	0.909
      491046	-0.063	1.481	56.644	1.168	1.170
      491050	-0.011	1.783	56.633	1.308	1.432
      491055	0.213	2.056	56.625	1.435	1.643
      491059	0.290	2.357	56.615	1.575	1.752
      491063	0.093	2.630	56.606	1.702	1.828
      491067	-0.184	2.904	56.597	1.829	2.480
      491071	-0.763	3.123	56.589	1.930	2.841
      491075	-1.291	3.371	56.580	2.045	3.115
      491080	-1.543	3.616	56.572	2.159	3.350
      491084	-1.529	3.809	56.564	2.248	3.577
      491088	-1.712	3.975	56.556	2.324	3.717
      491092	-1.442	4.000	56.549	2.413	3.934
      491096	-1.526	4.000	56.543	2.489	4.079
      491100	-0.914	4.000	56.536	2.553	4.055
      491105	-0.752	4.000	56.530	2.629	3.987
      491109	-0.569	4.000	56.525	2.692	4.007
      491113	-0.246	4.000	56.519	2.769	3.961
      491117	-0.301	4.000	56.514	2.845	4.034
      491121	-0.276	4.000	56.509	2.921	4.045
      491125	-0.408	4.000	56.504	3.010	4.096
      491130	-0.364	4.000	56.500	3.086	4.088
      491134	-0.777	4.000	56.497	3.162	3.952
      491138	-1.100	4.000	56.494	3.226	4.116
      491141	-0.824	4.000	56.490	3.289	4.060
      491146	-0.673	4.000	56.488	3.340	4.102
      491149	-0.927	4.000	56.486	3.391	4.128
      491154	-0.922	4.000	56.484	3.416	4.055
      491157	-0.493	4.000	56.482	3.454	4.088
      491162	-0.230	4.000	56.481	3.480	4.045
      491165	-0.008	4.000	56.481	3.505	4.082
      491170	-0.389	4.000	56.479	3.518	3.995
      491174	-0.211	4.000	56.479	3.531	4.130
      491178	0.027	4.000	56.479	3.543	4.078
      491182	0.161	4.000	56.479	3.556	4.116
      491186	-0.260	4.000	56.479	3.569	4.124
      491190	0.019	4.000	56.481	3.581	4.096
      491194	-0.331	4.000	56.481	3.581	4.140
      491198	0.095	4.000	56.482	3.581	4.137
      491202	-0.156	4.000	56.483	3.581	4.144
      491206	-0.268	4.000	56.488	3.581	3.985
      491218	-0.413	4.000	56.489	3.581	4.144
      491222	-0.066	4.000	56.492	3.569	3.930
      491225	-0.241	4.000	56.494	3.569	4.057
      491229	-0.214	4.000	56.497	3.556	3.922
      491233	0.260	4.000	56.499	3.543	4.090
      491237	0.054	4.000	56.501	3.531	4.039
      491241	-0.137	4.000	56.505	3.518	4.153
      491245	0.128	4.000	56.509	3.505	4.108
      491250	-0.293	4.000	56.511	3.492	4.150
      491254	0.142	4.000	56.515	3.480	4.088
      491258	-0.153	4.000	56.519	3.454	4.120
      491262	-0.036	4.000	56.522	3.429	4.055
      491266	-0.170	4.000	56.527	3.404	4.124
      491270	-0.030	4.000	56.531	3.378	4.137
      491274	-0.006	4.000	56.536	3.353	3.938
      491278	-0.017	4.000	56.541	3.315	4.019
      491282	0.312	4.000	56.545	3.277	4.128
      491286	-0.268	4.000	56.550	3.238	4.141
      491290	-0.178	4.000	56.566	3.099	4.034
      491302	-0.233	4.000	56.571	3.048	4.130
      491306	-0.312	4.000	56.577	2.997	4.104
      491310	0.229	4.000	56.583	2.946	4.075
      491314	-0.350	4.000	56.589	2.896	4.106
      491318	-0.339	4.000	56.595	2.832	4.142
      491322	-0.282	4.000	56.600	2.769	3.901
      491326	0.002	4.000	56.608	2.692	3.975
      491330	0.191	4.000	56.614	2.629	4.071
      491334	-0.096	4.000	56.621	2.540	4.141
      491338	0.106	4.000	56.628	2.464	4.080
      491342	-0.041	4.000	56.636	2.375	4.046
      491346	-0.249	3.842	56.643	2.286	4.058
      491350	-0.249	3.649	56.652	2.197	4.044
      491354	0.011	3.430	56.660	2.095	3.745
      491358	-0.244	3.210	56.669	1.994	3.442
      491362	0.216	3.018	56.676	1.905	3.330
      491366	0.251	2.798	56.685	1.803	3.166
      491370	-0.214	2.578	56.693	1.702	3.017
      491374	0.068	2.359	56.702	1.600	2.708
      491378	0.117	2.111	56.711	1.486	2.500
      491382	-0.126	1.892	56.720	1.384	2.218
      491386	0.287	1.672	56.729	1.283	2.033
      491390	0.139	1.452	56.737	1.181	1.867
      491394	0.065	1.233	56.746	1.079	1.583
      491398	-0.104	1.012	56.755	0.978	1.360
      491402	-0.055	0.792	56.764	0.876	1.100
      491406	0.213	0.105	56.792	0.559	0.933
      491419	-0.142	-0.115	56.801	0.457	0.467
      491423	-0.036	-0.335	56.810	0.356	0.012
      491427	-0.008	-0.528	56.819	0.267	-0.099
      491431	0.090	-1.053	56.844	0.025	-0.415
      491443	0.057	-1.496	56.868	-0.178	-1.065
      491454	0.033	-1.635	56.876	-0.241	-1.197
      491458	-0.017	-1.775	56.885	-0.305	-1.338
      491462	-0.077	-1.887	56.893	-0.356	-1.480
      491466	-0.178	-1.999	56.901	-0.406	-1.715
      491470	-0.235	-2.110	56.908	-0.457	-1.970
      491474	-0.339	-2.196	56.917	-0.495	-2.108
      491478	-0.378	-2.281	56.924	-0.533	-2.153
      491482	-0.545	-2.365	56.930	-0.572	-2.284
      491486	-0.659	-2.450	56.937	-0.610	-2.357
      491490	-0.627	-2.562	56.945	-0.660	-2.459
      491494	-0.607	-2.699	56.951	-0.724	-2.582
      491498	-0.632	-3.194	56.970	-0.953	-2.695
      491510	-0.714	-3.384	56.975	-1.041	-2.991
      491514	-0.490	-3.549	56.981	-1.118	-3.314
      491518	-0.580	-3.740	56.986	-1.206	-3.474
      491522	-0.298	-4.000	57.001	-1.460	-3.655
      491534	-0.214	-4.000	57.006	-1.537	-3.915
      491538	-0.233	-4.000	57.009	-1.600	-4.111
      491542	-0.164	-4.000	57.013	-1.676	-3.996
      491546	-0.186	-4.000	57.017	-1.753	-4.069
      491550	-0.260	-4.000	57.019	-1.816	-4.063
      491554	-0.096	-4.000	57.021	-1.880	-4.093
      491558	-0.230	-4.000	57.025	-1.943	-4.105
      491562	-0.320	-4.000	57.026	-2.007	-3.942
      491567	-0.350	-4.000	57.029	-2.083	-4.092
      491571	-0.104	-4.000	57.031	-2.134	-4.057
      491575	-0.389	-4.000	57.032	-2.197	-4.090
      491580	-0.378	-4.000	57.034	-2.248	-3.960
      491584	-0.276	-4.000	57.034	-2.299	-4.022
      491589	-0.246	-4.000	57.035	-2.324	-4.017
      491592	-0.233	-4.000	57.035	-2.362	-4.055
      491597	-0.629	-4.000	57.035	-2.388	-3.937
      491600	-0.017	-4.000	57.035	-2.438	-4.037
      491604	-0.235	-4.000	57.034	-2.489	-4.034
      491608	-0.214	-4.000	57.034	-2.527	-4.053
      491611	-0.668	-4.000	57.030	-2.654	-4.067
      491622	-1.023	-4.000	57.029	-2.705	-3.990
      491626	-0.681	-4.000	57.028	-2.743	-4.109
      491630	-0.575	-4.000	57.025	-2.794	-4.018
      491634	-0.411	-4.000	57.024	-2.832	-4.069
      491637	-0.821	-4.000	57.021	-2.896	-4.008
      491641	-0.684	-4.000	57.019	-2.946	-4.079
      491645	-0.594	-4.000	57.017	-2.997	-4.077
      491649	-0.476	-4.000	57.014	-3.048	-4.094
      491653	-0.121	-4.000	57.012	-3.099	-4.065
      491657	-0.263	-4.000	57.008	-3.150	-3.951
      491660	-0.129	-4.000	57.006	-3.213	-4.006
      491664	-0.184	-4.000	57.002	-3.251	-4.041
      491668	-0.140	-4.000	56.998	-3.302	-4.109
      491672	-0.318	-4.000	56.995	-3.353	-3.937
      491675	0.175	-4.000	56.991	-3.391	-4.037
      491679	0.156	-4.000	56.987	-3.442	-4.045
      491683	0.052	-4.000	56.982	-3.480	-4.022
      491687	-0.222	-4.000	56.979	-3.518	-3.912
      491691	0.106	-4.000	56.974	-3.556	-3.985
      491695	0.251	-4.000	56.970	-3.594	-4.092
      491699	0.339	-4.000	56.965	-3.619	-4.091
      491703	0.312	-4.000	56.959	-3.645	-3.998
      491706	0.095	-4.000	56.954	-3.670	-3.990
      491711	0.126	-4.000	56.949	-3.683	-4.055
      491714	0.205	-4.000	56.943	-3.683	-4.093
      491719	0.090	-4.000	56.937	-3.683	-3.961
      491722	0.150	-4.000	56.918	-3.645	-4.030
      491734	0.147	-4.000	56.912	-3.619	-4.114
      491738	0.533	-4.000	56.906	-3.581	-4.098
      491742	0.336	-4.000	56.898	-3.543	-3.944
      491746	0.664	-4.000	56.891	-3.492	-4.027
      491750	0.667	-4.000	56.884	-3.454	-4.071
      491754	0.684	-4.000	56.876	-3.404	-4.086
      491758	0.147	-4.000	56.869	-3.353	-3.928
      491762	0.224	-4.000	56.860	-3.289	-4.089
      491767	0.552	-4.000	56.853	-3.226	-3.971
      491770	0.260	-4.000	56.844	-3.162	-3.962
      491775	0.544	-4.000	56.837	-3.099	-4.120
      491778	0.435	-4.000	56.827	-3.035	-4.081
      491783	0.508	-4.000	56.820	-2.972	-3.989
      491786	0.369	-4.000	56.810	-2.908	-3.939
      491791	0.238	-4.000	56.802	-2.832	-3.902
      491795	0.164	-4.000	56.792	-2.756	-4.060
      491799	0.544	-4.000	56.782	-2.680	-3.995
      491803	0.812	-4.000	56.772	-2.603	-3.996
      491807	0.260	-4.000	56.764	-2.527	-4.052
      491811	0.560	-4.000	56.753	-2.438	-4.022
      491815	0.019	-4.000	56.743	-2.362	-4.038
      491819	0.221	-4.000	56.733	-2.273	-4.045
      491823	-0.039	-4.000	56.722	-2.197	-3.973
      491827	-0.140	-4.000	56.711	-2.108	-3.957
      491831	0.322	-4.000	56.702	-2.032	-4.101
      491835	-0.194	-4.000	56.689	-1.930	-4.108
      491840	-0.241	-4.000	56.680	-1.854	-4.075
      491843	-0.170	-4.000	56.669	-1.765	-4.094
      491847	0.079	-4.000	56.659	-1.689	-4.043
      491851	-0.184	-4.000	56.647	-1.600	-3.952
      491855	0.227	-4.000	56.637	-1.524	-4.105
      491859	-0.276	-3.978	56.624	-1.422	-4.071
      491863	-0.263	-3.783	56.611	-1.333	-3.907
      491867	-0.022	-3.615	56.599	-1.257	-3.906
      491871	-0.260	-3.420	56.587	-1.168	-3.783
      491875	0.126	-3.224	56.573	-1.079	-3.530
      491879	-0.266	-3.029	56.561	-0.991	-3.377
      491883	0.358	-2.833	56.548	-0.902	-3.129
      491888	0.364	-2.637	56.534	-0.813	-2.886
      491892	0.068	-2.441	56.521	-0.724	-2.751
      491896	0.415	-2.246	56.508	-0.635	-2.573
      491900	0.213	-2.049	56.493	-0.546	-2.391
      491904	0.276	-1.853	56.479	-0.457	-2.093
      491909	0.188	-1.657	56.466	-0.368	-1.975
      491913	-0.173	-1.488	56.451	-0.292	-1.671
      491917	-0.110	-1.319	56.438	-0.216	-1.596
      491921	0.112	-1.150	56.425	-0.140	-1.380
      491925	0.109	-0.953	56.410	-0.051	-1.262
      491929	0.273	-0.784	56.395	0.025	-1.078
      491934	0.019	-0.641	56.382	0.089	-0.864
      491938	0.470	-0.500	56.370	0.152	-0.687
      491942	0.301	-0.358	56.356	0.216	-0.616
      491946	0.284	-0.242	56.343	0.267	-0.390
      491950	0.180	-0.128	56.331	0.318	-0.259
      491953	0.249	0.016	56.315	0.381	-0.199
      491958	0.251	0.130	56.302	0.432	-0.070
      491962	0.216	0.274	56.287	0.495	-0.032
      491967	0.219	0.362	56.274	0.533	0.120
      491971	0.385	0.532	56.259	0.610	0.285
      491975	0.281	0.646	56.248	0.660	0.507
      491979	0.522	0.762	56.234	0.711	0.652
      491983	0.399	0.929	56.223	0.787	0.713
      491987	0.292	1.071	56.211	0.851	0.903
      491991	0.281	1.238	56.200	0.927	1.048
      491994	0.011	1.433	56.188	1.016	1.227
      491998	0.035	1.627	56.177	1.105	1.437
      492002	-0.069	1.849	56.166	1.206	1.634
      492006	-0.129	2.070	56.155	1.308	1.801
      492009	-0.041	2.318	56.144	1.422	1.991
      492013	0.041	2.538	56.134	1.524	2.087
      492017	0.331	3.281	56.104	1.867	2.571
      492028	0.063	3.527	56.095	1.981	2.987
      492031	-0.200	3.828	56.085	2.121	3.450
      492035	-0.772	4.000	56.075	2.235	3.809
      492039	-1.061	4.000	56.067	2.362	4.013
      492043	-1.742	4.000	56.060	2.476	4.101
      492046	-2.497	4.000	56.050	2.603	3.961
      492051	-2.949	4.000	56.041	2.692	4.079
      492055	-2.484	4.000	56.018	2.921	4.098
      492066	-0.845	4.000	55.985	3.264	4.091
      492086	0.093	4.000	55.979	3.353	4.102
      492090	-0.140	4.000	55.974	3.442	4.113
      492094	-0.019	4.000	55.969	3.531	4.059
      492098	0.060	4.000	55.964	3.619	4.111
      492102	-0.118	4.000	55.959	3.708	4.094
      492107	-0.214	4.000	55.956	3.797	4.112
      492111	-0.424	4.000	55.952	3.886	3.932
      492115	-0.490	4.000	55.948	3.950	4.063
      492119	0.022	4.000	55.946	4.013	4.077
      492123	-0.167	4.000	55.944	4.064	4.125
      492127	-0.184	4.000	55.941	4.102	3.927
      492131	-0.071	4.000	55.939	4.140	3.990
      492135	-0.353	4.000	55.938	4.166	3.977
      492140	-0.249	4.000	55.936	4.178	4.091
      492144	-0.192	4.000	55.935	4.204	4.018
      492148	-0.276	4.000	55.934	4.216	4.090
      492152	-0.268	4.000	55.934	4.229	3.924
      492156	-0.194	4.000	55.935	4.267	3.908
      492168	0.281	4.000	55.935	4.267	4.074
      492173	-0.112	4.000	55.936	4.280	4.073
      492177	-0.091	4.000	55.938	4.293	3.920
      492181	-0.069	4.000	55.939	4.305	4.053
      492185	-0.107	4.000	55.941	4.318	4.018
      492189	-0.255	4.000	55.942	4.331	4.004
      492193	0.022	4.000	55.945	4.343	4.082
      492198	-0.252	4.000	55.946	4.343	4.069
      492202	0.090	4.000	55.948	4.343	4.094
      492206	0.060	4.000	55.951	4.343	4.149
      492209	0.240	4.000	55.953	4.343	4.104
      492214	-0.246	4.000	55.956	4.331	4.171
      492217	0.232	4.000	55.959	4.318	4.130
      492221	0.309	4.000	55.962	4.293	4.090
      492225	0.205	4.000	55.966	4.267	4.068
      492230	0.383	4.000	55.969	4.242	4.084
      492234	0.366	4.000	55.973	4.216	4.110
      492238	0.506	4.000	55.977	4.178	4.073
      492242	0.033	4.000	55.981	4.140	4.151
      492246	0.339	4.000	55.985	4.102	4.145
      492250	0.454	4.000	55.990	4.064	4.083
      492254	0.145	4.000	55.995	4.026	4.034
      492258	0.002	4.000	56.000	3.975	3.989
      492263	0.336	4.000	56.005	3.924	4.057
      492267	0.024	4.000	56.010	3.861	4.124
      492271	0.210	4.000	56.014	3.810	4.099
      492275	-0.320	4.000	56.021	3.746	4.075
      492279	-0.008	4.000	56.025	3.683	4.070
      492283	0.106	4.000	56.031	3.607	4.118
      492287	0.052	4.000	56.038	3.531	4.078
      492291	0.172	4.000	56.045	3.454	4.079
      492296	0.197	4.000	56.051	3.365	4.078
      492300	-0.170	4.000	56.057	3.277	3.941
      492304	0.054	4.000	56.064	3.188	4.022
      492308	-0.055	4.000	56.072	3.086	4.145
      492313	0.093	4.000	56.079	2.984	4.042
      492317	-0.186	4.000	56.086	2.883	4.109
      492321	0.178	4.000	56.094	2.781	4.077
      492325	-0.099	4.000	56.102	2.680	4.161
      492329	-0.222	4.000	56.110	2.565	4.158
      492333	0.169	4.000	56.118	2.451	4.073
      492337	-0.219	4.000	56.125	2.349	3.876
      492341	-0.282	4.000	56.135	2.222	4.180
      492345	-0.077	3.766	56.144	2.108	4.139
      492350	-0.033	3.520	56.152	1.994	4.033
      492354	0.262	3.273	56.161	1.880	3.723
      492358	-0.200	2.999	56.171	1.753	3.245
      492362	-0.055	2.725	56.180	1.626	3.230
      492366	0.049	2.478	56.190	1.511	2.817
      492371	-0.211	2.230	56.200	1.397	2.505
      492375	-0.112	1.956	56.210	1.270	2.398
      492379	0.158	1.736	56.219	1.168	2.116
      492383	0.046	1.462	56.229	1.041	1.873
      492387	0.011	1.215	56.239	0.927	1.607
      492391	-0.060	0.967	56.250	0.813	1.349
      492395	-0.129	0.719	56.260	0.699	1.113
      492399	-0.151	0.472	56.270	0.584	0.802
      492404	-0.017	0.225	56.279	0.470	0.602
      492408	-0.348	0.004	56.289	0.368	0.398
      492412	-0.145	-0.216	56.299	0.267	0.136
      492416	-0.413	-0.464	56.310	0.152	-0.028
      492420	-0.153	-0.658	56.320	0.064	-0.226
      492424	-0.367	-0.851	56.329	-0.025	-0.575
      492429	-0.438	-1.072	56.339	-0.127	-0.800
      492433	-0.583	-1.238	56.349	-0.203	-1.027
      492437	-0.709	-1.431	56.357	-0.292	-1.250
      492441	-0.679	-1.598	56.367	-0.368	-1.392
      492445	-0.646	-1.764	56.376	-0.445	-1.509
      492450	-0.586	-1.904	56.385	-0.508	-1.638
      492454	-0.638	-2.043	56.394	-0.572	-1.725
      492458	-0.635	-2.183	56.403	-0.635	-1.711
      492462	-0.588	-2.295	56.411	-0.686	-1.991
      492466	-0.493	-2.434	56.420	-0.749	-2.285
      492470	-0.435	-2.546	56.427	-0.800	-2.342
      492474	-0.509	-2.712	56.436	-0.876	-2.514
      492479	-0.386	-2.904	56.443	-0.965	-2.677
      492483	-0.561	-3.070	56.451	-1.041	-2.884
      492487	-0.539	-3.262	56.458	-1.130	-3.023
      492491	-0.523	-3.427	56.465	-1.206	-3.209
      492495	-0.389	-3.592	56.471	-1.283	-3.424
      492499	-0.462	-3.757	56.478	-1.359	-3.523
      492504	-0.509	-3.922	56.484	-1.435	-3.682
      492508	-0.386	-4.000	56.490	-1.499	-3.864
      492512	-0.722	-4.000	56.497	-1.562	-4.058
      492516	-0.657	-4.000	56.501	-1.626	-4.069
      492521	-0.430	-4.000	56.506	-1.689	-4.060
      492525	-0.591	-4.000	56.511	-1.740	-4.070
      492529	-0.676	-4.000	56.515	-1.791	-4.002
      492533	-0.348	-4.000	56.520	-1.841	-4.006
      492537	-0.895	-4.000	56.523	-1.892	-4.064
      492541	-0.235	-4.000	56.527	-1.930	-4.010
      492546	-0.033	-4.000	56.530	-1.981	-4.048
      492550	-0.214	-4.000	56.533	-2.019	-4.026
      492554	-0.782	-4.000	56.536	-2.045	-4.056
      492558	-0.274	-4.000	56.538	-2.083	-4.043
      492562	-0.643	-4.000	56.541	-2.121	-3.957
      492566	-0.531	-4.000	56.542	-2.146	-4.002
      492571	-0.545	-4.000	56.543	-2.172	-4.014
      492574	-0.164	-4.000	56.544	-2.197	-4.032
      492579	-0.435	-4.000	56.545	-2.235	-4.073
      492583	-0.471	-4.000	56.545	-2.299	-4.073
      492587	-0.181	-4.000	56.545	-2.349	-4.096
      492591	0.049	-4.000	56.545	-2.413	-3.996
      492596	-0.312	-4.000	56.545	-2.464	-4.021
      492599	-0.211	-4.000	56.544	-2.540	-4.079
      492604	0.019	-4.000	56.544	-2.591	-4.084
      492608	-0.162	-4.000	56.543	-2.680	-4.061
      492612	0.161	-4.000	56.542	-2.743	-4.043
      492615	-0.126	-4.000	56.541	-2.819	-4.088
      492619	-0.178	-4.000	56.539	-2.896	-4.052
      492623	0.076	-4.000	56.537	-2.984	-4.066
      492627	-0.003	-4.000	56.536	-3.061	-4.014
      492630	-0.219	-4.000	56.533	-3.137	-4.089
      492634	-0.052	-4.000	56.532	-3.213	-4.011
      492637	0.074	-4.000	56.530	-3.289	-3.998
      492641	-0.096	-4.000	56.527	-3.365	-4.084
      492645	-0.222	-4.000	56.525	-3.429	-4.110
      492649	0.194	-4.000	56.515	-3.632	-4.037
      492661	0.924	-4.000	56.511	-3.670	-4.067
      492664	1.192	-4.000	56.508	-3.721	-3.964
      492669	0.984	-4.000	56.504	-3.746	-4.088
      492673	0.675	-4.000	56.499	-3.772	-4.071
      492677	0.831	-4.000	56.494	-3.772	-3.998
      492681	0.864	-4.000	56.490	-3.772	-4.065
      492685	1.176	-4.000	56.486	-3.759	-4.063
